Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
HHAT	231	597	315	253	1003	342	900	847	170	1114	201	41	491	151	382	533	140	479	106	247	161	814	199	278	359	326	88	210	305	137	262	279	452	99	405	68	398
TSPAN2	5	104	137	14	96	5	9	12	149	194	110	20	19	21	28	3	49	125	36	28	57	201	41	77	75	130	5	0	5	150	119	76	30	82	4	81	126
TNN	2	47	15	79	12	7	3	4	13	26	155	9	6	18	15	6	6	19	10	15	15	33	18	247	8	28	40	97	1	18	26	14	23	30	6	64	10
ATP5F1	1422	3103	807	1889	3348	1176	4137	3512	769	4736	1582	545	3609	402	3162	3294	5074	4091	2042	2574	3994	2583	3256	3616	856	3309	656	2718	400	654	2489	1362	2897	2782	1434	560	993
MIR553	4	0	9	2	1	3	1	0	6	3	1	2	0	6	0	1	1	0	0	0	0	1	0	1	5	1	1	0	11	9	3	5	0	1	2	2	9
TAF12	198	247	158	256	315	270	578	468	128	397	305	149	267	82	290	269	842	1015	285	291	675	296	310	744	370	807	109	465	154	165	333	212	300	559	348	177	195
SRGAP2B	39	44	35	63	115	27	102	84	49	127	65	23	52	17	52	36	88	264	51	53	84	98	96	80	73	168	39	66	2	40	35	37	42	85	21	22	40
MIR3671	2	3	1	1	1	0	0	0	0	4	0	1	5	1	3	11	1	4	0	2	0	1	0	0	0	0	0	1	1	0	3	0	3	3	0	0	0
CFHR1	0	3	1	8	2	2	0	2	1	2	0	0	1	5	3	0	7	0	0	1	5	6	1	5	0	1	1	16	0	0	10	6	1	57	0	0	6
TMEM234	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPN9	1	0	0	5	1	3	10	10	0	0	2	3	0	12	1	0	3	2	0	0	1	1	1	5	4	12	3	5	5	0	3	2	0	6	2	2	2
LOC100131107	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ZNF670	99	150	74	229	270	60	207	150	64	242	153	65	175	32	197	156	436	614	184	94	292	155	295	365	125	571	95	242	31	56	84	64	110	233	108	55	65
MIR488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
