Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD11	112	188	263	132	136	171	24	76	145	44	98	474	106	141	503	674	14	93	68	66	80	115	17	18	39	60	145	29	220	78	143	128	196	156	37	130	156	404	361	31	65	479	199	288	184
NOC2L	2790	1501	1847	2442	5825	2828	4146	3817	2521	4102	2580	5937	1798	14766	3694	1158	1933	1822	2098	2002	3221	1192	2731	2785	2603	2228	1034	552	1274	649	1012	882	1031	1314	3754	3433	1829	1910	1677	3082	159	1806	3054	1308	5845
KLHL17	118	92	105	144	330	383	244	138	279	329	98	399	119	936	358	124	73	70	385	144	180	78	191	117	332	338	95	61	87	75	73	95	101	168	148	201	326	260	393	179	16	225	351	155	322
PLEKHN1	52	57	28	40	308	143	136	89	215	228	37	39	92	997	52	34	14	98	426	69	88	65	242	30	73	85	45	7	80	40	36	72	44	62	25	132	279	63	140	119	26	16	441	40	100
PERM1	4	1	2	2	45	5	11	9	9	9	0	8	0	12	1	0	0	3	7	0	6	4	7	2	1	4	5	3	1	2	0	2	3	1	4	4	3	8	2	1	21	2	1	4	0
HES4	64	67	48	56	123	301	149	72	642	996	86	142	93	1212	275	660	517	64	158	179	436	74	378	31	421	726	43	37	45	33	60	46	53	103	318	779	1163	266	389	121	24	592	899	819	335
ISG15	3233	1297	1087	1201	2245	6516	918	2406	5778	7308	937	2158	696	26633	1979	4394	755	646	879	783	1358	1074	844	62	1904	8141	1172	125	596	526	283	1042	549	678	855	7980	6694	1338	2346	2885	356	3070	12823	5850	26396
AGRN	3122	2364	4699	3809	4854	3220	9739	5510	6697	19152	6559	18722	4594	37122	10877	2081	7203	2950	7353	4345	5222	2584	9635	5107	3807	1777	2897	904	2159	553	1735	1643	1651	1333	27627	5660	12760	4124	3614	7473	135	2311	5251	4347	2173
RNF223	110	275	202	82	48	37	44	65	100	154	159	117	57	359	11	10	1	139	312	21	24	114	199	3	69	72	255	58	99	32	145	86	62	19	6	193	50	17	55	46	1	22	153	16	28
C1orf159	364	248	248	265	622	556	339	385	305	882	369	795	214	2909	466	165	157	278	460	222	395	222	404	75	350	438	208	108	247	90	153	190	170	310	464	479	398	383	445	560	177	347	444	220	649
TTLL10	8	21	20	15	55	1	17	21	17	86	50	38	12	139	3	3	6	12	7	10	5	6	7	250	4	23	22	17	14	5	5	16	15	17	1019	17	25	43	4	20	83	9	8	24	19
TNFRSF18	130	72	42	98	450	614	88	267	463	214	116	44	72	144	54	76	139	32	154	132	222	84	30	16	215	133	26	10	61	41	41	139	137	64	23	149	165	270	552	252	32	33	339	93	111
TNFRSF4	201	50	43	115	214	56	102	325	1300	344	165	113	261	133	84	224	573	45	92	218	423	82	73	15	281	83	52	37	69	38	25	52	116	123	20	448	149	236	458	379	31	107	437	258	221
SDF4	4830	3386	5099	4783	7136	4005	4506	4376	5904	6867	6198	11903	4014	19722	6358	3466	3706	4457	3302	2930	5101	3619	6518	1699	4515	5449	4248	1674	3975	2044	3071	3295	2632	2648	5344	6009	6100	4875	3914	5684	414	4097	5457	9331	4007
B3GALT6	963	376	434	453	1476	374	445	783	793	1068	611	970	479	1287	324	547	746	477	366	505	969	334	794	7	626	508	246	189	325	158	286	271	321	342	21	861	1173	822	645	1001	68	723	775	1470	637
C1QTNF12	103	94	65	105	320	6	5	7	109	200	159	743	20	818	163	51	27	42	10	19	26	32	38	5	59	46	116	8	80	19	32	20	24	30	50	250	16	216	231	14	4	155	65	197	67
UBE2J2	1818	901	1052	1284	2679	1306	1059	1439	1889	2227	1620	2951	1273	5967	1674	1114	1081	1162	1219	920	1481	1005	1680	327	1290	1449	865	500	943	515	741	892	744	986	1052	2344	1481	1366	1409	1581	169	1450	1574	2033	2607
SCNN1D	89	21	55	32	344	34	14	28	119	119	44	349	32	336	22	61	8	81	69	12	29	28	74	4	17	26	47	14	37	14	37	26	19	21	15	40	107	85	117	35	35	117	155	80	32
ACAP3	1007	521	657	944	3328	319	564	558	870	952	383	973	654	1868	864	648	826	610	911	343	803	503	843	502	675	573	690	468	711	307	506	501	484	629	1476	1247	997	930	1567	385	118	1080	1073	1187	1291
PUSL1	292	141	155	293	338	248	188	304	227	283	178	342	142	1032	263	176	171	196	160	172	235	159	353	81	218	269	94	51	134	81	81	120	112	133	214	562	262	315	335	209	45	357	380	392	389
INTS11	2448	1455	1799	1973	3732	2153	2261	2257	2005	2857	2119	4899	1457	9231	2969	1532	1479	1347	1568	1227	1963	1330	1860	662	1761	1739	1390	853	1435	715	1309	1327	1184	1202	3284	2469	2280	1987	2320	2317	229	1995	2540	2574	3098
CPTP	1173	780	850	988	1040	793	508	654	1013	947	957	995	686	3042	754	422	392	924	693	297	567	631	1509	66	753	434	997	695	796	257	874	674	546	430	187	1116	848	764	786	552	38	691	1006	1336	518
TAS1R3	36	38	48	47	264	20	55	25	65	21	31	7	20	213	30	20	23	21	17	34	45	86	13	18	111	6	15	7	40	40	22	94	106	27	77	17	49	39	117	10	5	10	73	30	9
DVL1	2225	1033	1457	1501	3065	2434	2682	2496	2473	2756	1671	3194	1241	11847	2973	1211	1273	1716	2656	803	2069	1182	2361	606	1490	1606	1267	1151	1229	479	1086	1013	852	1151	2556	2459	4470	1531	1815	1845	291	1664	2996	2687	2133
MXRA8	604	481	959	407	2540	220	225	628	1328	3007	1647	1130	869	2194	719	6010	1028	468	972	645	2207	568	570	158	546	382	483	257	605	319	450	396	588	589	986	935	24471	2379	1175	900	1189	4282	6486	7029	769
AURKAIP1	3291	1289	1880	2124	5137	1714	2087	3162	2681	3808	2310	3375	1479	10453	2351	1758	1585	1541	2167	1222	2327	1608	2343	258	1920	2780	1570	1002	1456	914	1133	1582	1171	1327	800	5154	4474	2903	2977	3289	419	2695	3567	3718	3887
CCNL2	1788	1680	1554	2311	6772	3187	1802	2046	2265	6539	2205	15164	1416	16667	5730	2083	1476	1092	4904	1455	1609	862	1315	2361	1296	3890	1364	1136	1683	996	1064	1193	1738	3959	9697	1800	3428	2828	6195	2170	214	4393	3176	3333	6255
MRPL20	3116	1396	1545	2154	3813	1804	1723	2782	2291	3678	2084	2902	1543	12370	2109	1957	1395	1465	1601	1254	2109	1598	2451	400	1812	2889	1112	987	1365	1148	903	1617	1249	1345	1225	4274	2928	2523	2695	3583	557	3030	2587	3003	3465
ANKRD65	169	101	95	76	1117	74	9	45	268	68	175	791	59	160	26	290	182	29	21	93	31	110	71	5	123	79	74	181	85	38	49	101	251	89	4	161	69	277	253	75	33	206	192	412	2084
TMEM88B	15	20	6	3	327	1	9	2	26	254	98	732	8	28	9	11	87	3	4	19	25	5	61	0	5	5	0	3	3	3	10	8	13	16	0	28	364	12	21	1	2	5	5	37	25
VWA1	4447	1652	2379	1714	2155	2827	1710	3311	7221	5718	5944	7430	4823	3586	1619	3746	6351	1399	1503	4906	4499	2820	6864	94	3714	1679	1054	511	1469	1056	1357	2129	1514	1388	340	9972	4605	3991	5886	2118	171	2596	4579	7226	2333
